代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588350,科创创业50ETF鹏扬,1.923,1.9195,-0.18,0.063,3.39,57771.0,11019335.0,1.829,1.923,1.825,1.86,5.27,0.77,3.81,-29.71,18860.0,38911.0,-38919.0,-0.35,-211273.0,-1.92,172354.0,1.56,-110488.0,-1.0,149407.0,1.36,3.0,1.918,1.923,750546000.0,1443299958,1443299958,2026-05-13,2026-05-13 16:11:46+08:00
515320,电子50ETF华安,1.62,1.621,0.06,0.053,3.38,119112.0,18846942.0,1.552,1.622,1.538,1.567,5.36,14.83,1.11,29.81,69952.0,49160.0,-1438527.0,-7.63,-1060153.0,-5.63,-378374.0,-2.01,1249495.0,6.63,189033.0,1.0,48.0,1.618,1.62,80309000.0,130100580,130100580,2026-05-13,2026-05-13 16:12:02+08:00
159511,通信ETF南方,2.617,2.6138,-0.12,0.085,3.36,111831.0,28598814.2,2.487,2.617,2.487,2.532,5.13,10.03,1.17,56.68,70301.0,41530.0,-573606.0,-2.01,-3824085.0,-13.37,3250479.0,11.37,142338.0,0.5,431267.0,1.51,454.0,2.615,2.617,111444573.0,291650448,291650448,2026-05-13,2026-05-13 15:34:30+08:00
159582,半导体ETF博时,3.292,3.29,-0.06,0.107,3.36,271164.0,86135324.5,3.105,3.3,3.08,3.185,6.91,22.3,1.17,96.65,126805.0,144359.0,594314.0,0.69,3172630.0,3.68,-2578316.0,-2.99,-1862052.0,-2.16,1267737.0,1.47,-1139.0,3.292,3.294,121621621.0,400378376,400378376,2026-05-13,2026-05-13 15:34:18+08:00
561980,半导体设备ETF招商,2.987,2.9869,0.0,0.097,3.36,963690.0,278589235.0,2.812,2.998,2.801,2.89,6.82,7.41,0.84,-9.63,479167.0,484523.0,809397.0,0.29,23505461.0,8.44,-22696064.0,-8.15,3125628.0,1.12,-3935025.0,-1.41,212.0,2.986,2.987,1300110000.0,3883428570,3883428570,2026-05-13,2026-05-13 16:11:47+08:00
588310,科创创业ETF方正富邦,1.338,1.3339,-0.31,0.043,3.32,33669.0,4418664.0,1.273,1.338,1.263,1.295,5.79,9.83,1.76,67.65,16828.0,16841.0,160361.0,3.63,-27565.0,-0.62,187926.0,4.25,-89351.0,-2.02,-71010.0,-1.61,-10.0,1.338,1.34,34237500.0,45809775,45809775,2026-05-13,2026-05-13 16:11:39+08:00
561310,消电ETF国泰,1.561,1.5634,0.15,0.05,3.31,62481.0,9551902.0,1.5,1.564,1.493,1.511,4.7,17.4,0.86,-67.8,30260.0,32221.0,-17519.0,-0.18,0.0,0.0,-17519.0,-0.18,151566.0,1.59,-134046.0,-1.4,57.0,1.56,1.561,35916600.0,56065813,56065813,2026-05-13,2026-05-13 16:11:55+08:00
588400,科创创业ETF嘉实,1.25,1.2504,0.03,0.04,3.31,467091.0,57030002.0,1.192,1.251,1.188,1.21,5.21,3.69,1.17,-38.01,282597.0,184494.0,7240696.0,12.7,8530064.0,14.96,-1289368.0,-2.26,-3643697.0,-6.39,-3596998.0,-6.31,-300.0,1.25,1.251,1266600608.0,1583250760,1583250760,2026-05-13,2026-05-13 16:11:50+08:00
589110,科创人工智能ETF国泰,1.16,1.1607,0.06,0.037,3.29,223116.0,25392424.0,1.114,1.162,1.102,1.123,5.34,3.39,1.06,-21.81,137322.0,85794.0,553698.0,2.18,5694778.0,22.43,-5141080.0,-20.25,251252.0,0.99,-804951.0,-3.17,30.0,1.159,1.16,657413008.0,762599089,762599089,2026-05-13,2026-05-13 16:12:02+08:00
159597,创业板成长ETF易方达,2.764,2.7621,-0.07,0.088,3.29,53390.0,14416087.4,2.638,2.764,2.638,2.676,4.71,2.75,0.68,80.22,29444.0,23946.0,-469018.0,-3.25,238162.0,1.65,-707180.0,-4.91,1235816.0,8.57,-766799.0,-5.32,-1163.0,2.764,2.769,194252379.0,536913576,536913576,2026-05-13,2026-05-13 15:34:27+08:00
563210,专精特新ETF富国,2.144,2.1334,-0.5,0.068,3.28,92515.0,19381027.0,2.03,2.148,2.028,2.076,5.78,10.75,0.93,-5.4,56128.0,36387.0,-2805982.0,-14.48,-1025677.0,-5.29,-1780305.0,-9.19,1959925.0,10.11,846057.0,4.37,2.0,2.142,2.146,86067000.0,184527648,184527648,2026-05-13,2026-05-13 16:11:44+08:00
588330,双创50ETF华宝,1.259,1.256,-0.24,0.04,3.28,647847.0,79227041.0,1.207,1.26,1.192,1.219,5.58,7.43,1.15,-10.48,335350.0,312497.0,-1142336.0,-1.44,1424132.0,1.8,-2566468.0,-3.24,1503590.0,1.9,-361253.0,-0.46,-10.0,1.259,1.26,871737808.0,1097517900,1097517900,2026-05-13,2026-05-13 16:11:43+08:00
589010,科创人工智能ETF华夏,1.771,1.7709,-0.01,0.056,3.27,972798.0,167215490.0,1.7,1.771,1.679,1.715,5.36,7.91,0.76,6.11,480121.0,492677.0,14513756.0,8.68,9125541.0,5.46,5388215.0,3.22,-12228554.0,-7.31,-2285202.0,-1.37,1379.0,1.771,1.772,1229793008.0,2177963417,2177963417,2026-05-13,2026-05-13 16:11:38+08:00
562560,信息技术ETF华夏,2.41,2.4053,-0.2,0.076,3.26,10136.0,2362150.0,2.289,2.41,2.276,2.334,5.74,4.77,0.69,4.25,8524.0,1612.0,-206575.0,-8.75,-1626140.0,-68.84,1419565.0,60.1,187916.0,7.96,18658.0,0.79,4.0,2.41,2.411,21265500.0,51249855,51249855,2026-05-13,2026-05-13 16:11:57+08:00
563560,科技成长ETF兴业,1.299,1.3033,0.33,0.041,3.26,99895.0,12653569.0,1.24,1.3,1.234,1.258,5.25,11.93,0.5,-42.15,58573.0,41322.0,1223696.0,9.67,-596027.0,-4.71,1819723.0,14.38,-1302180.0,-10.29,78483.0,0.62,-20.0,1.299,1.3,83769000.0,108815931,108815931,2026-05-13,2026-05-13 16:11:41+08:00
159178,消费电子ETF汇添富,1.145,1.1471,0.18,0.036,3.25,164680.0,18487955.284,1.09,1.146,1.09,1.109,5.05,19.74,0.49,-42.45,114828.0,49852.0,2478465.0,13.41,5411649.0,29.27,-2933184.0,-15.87,-1628226.0,-8.81,-850239.0,-4.6,1535.0,1.144,1.145,83432994.0,95530778,95530778,2026-05-13,2026-05-13 15:34:57+08:00
159781,科创创业ETF易方达,1.239,1.2376,-0.11,0.039,3.25,3323884.0,402079532.316,1.181,1.24,1.176,1.2,5.33,3.06,1.04,-32.25,1891489.0,1432395.0,10175339.0,2.53,-30950653.0,-7.7,41125992.0,10.23,3234877.0,0.8,-13410216.0,-3.34,12790.0,1.238,1.239,10849860608.0,13442977293,13442977293,2026-05-13,2026-05-13 15:34:03+08:00
159783,科创创业50ETF华夏,1.242,1.2437,0.14,0.039,3.24,2983010.0,363705345.022,1.188,1.244,1.18,1.203,5.32,6.63,1.67,-64.4,1250377.0,1732633.0,-9760076.0,-2.68,26638370.0,7.32,-36398446.0,-10.01,10265203.0,2.82,-505127.0,-0.14,5529.0,1.241,1.242,4497659392.0,5586092965,5586092965,2026-05-13,2026-05-13 15:34:06+08:00
588360,科创创业ETF国泰,1.347,1.3463,-0.05,0.042,3.22,312256.0,40935734.0,1.277,1.349,1.277,1.305,5.52,14.07,1.35,-13.73,197606.0,114650.0,1391398.0,3.4,861866.0,2.11,529532.0,1.29,-597407.0,-1.46,-793991.0,-1.94,-793.0,1.347,1.348,221881800.0,298874785,298874785,2026-05-13,2026-05-13 16:11:39+08:00
159814,创业大盘ETF西部利得,0.834,0.8327,-0.16,0.026,3.22,326416.0,26643686.9,0.801,0.834,0.799,0.808,4.33,6.58,0.6,-20.63,179126.0,147290.0,-2906366.0,-10.91,-2022904.0,-7.59,-883462.0,-3.32,1344285.0,5.05,1562081.0,5.86,3344.0,0.833,0.834,496246528.0,413869604,413869604,2026-05-13,2026-05-13 15:34:18+08:00
515000,科技ETF华宝,1.324,1.323,-0.08,0.041,3.2,1020651.0,131776010.0,1.263,1.324,1.257,1.283,5.22,4.02,0.9,3.74,454120.0,566531.0,26002441.0,19.73,37590320.0,28.53,-11587879.0,-8.79,-14188704.0,-10.77,-11813737.0,-8.97,670.0,1.323,1.324,2536579296.0,3358430988,3358430988,2026-05-13,2026-05-13 16:11:47+08:00
588790,科创AIETF博时,1.003,1.0032,0.02,0.031,3.19,3995766.0,390611502.0,0.956,1.003,0.951,0.972,5.35,10.65,0.76,-44.64,2336956.0,1658810.0,60400247.0,15.46,58021955.0,14.85,2378292.0,0.61,-38615516.0,-9.89,-21784732.0,-5.58,350.0,1.002,1.003,3751384000.0,3762638152,3762638152,2026-05-13,2026-05-13 16:11:38+08:00
589380,科创AIETF富国,1.777,1.7803,0.19,0.055,3.19,71809.0,12480514.0,1.714,1.778,1.69,1.722,5.11,6.67,0.77,-3.3,39898.0,31911.0,1358706.0,10.89,2681388.0,21.48,-1322682.0,-10.6,-64606.0,-0.52,-1294099.0,-10.37,-15.0,1.778,1.779,107694300.0,191372771,191372771,2026-05-13,2026-05-13 16:11:42+08:00
589560,科创人工智能ETF汇添富,1.202,1.2039,0.16,0.037,3.18,220686.0,26025117.0,1.159,1.203,1.141,1.165,5.32,7.4,0.79,-26.38,131674.0,89012.0,5685009.0,21.84,11021957.0,42.35,-5336948.0,-20.51,-3489461.0,-13.41,-2195548.0,-8.44,-43.0,1.201,1.203,298355008.0,358622720,358622720,2026-05-13,2026-05-13 16:11:38+08:00
588730,科创人工智能ETF易方达,1.853,1.8552,0.12,0.057,3.17,864682.0,156089282.0,1.771,1.854,1.759,1.796,5.29,11.28,0.85,-15.43,506009.0,358673.0,12083171.0,7.74,8178087.0,5.24,3905084.0,2.5,-6578831.0,-4.21,-5504339.0,-3.53,-15.0,1.853,1.854,766396304.0,1420132351,1420132351,2026-05-13,2026-05-13 16:11:56+08:00
589090,科创AIETF鹏华,1.335,1.3375,0.19,0.041,3.17,122259.0,15931693.0,1.269,1.335,1.262,1.294,5.64,6.45,0.87,13.2,88384.0,33875.0,1012531.0,6.36,2006128.0,12.59,-993597.0,-6.24,-132150.0,-0.83,-880381.0,-5.53,3.0,1.334,1.335,189431000.0,252890385,252890385,2026-05-13,2026-05-13 16:11:49+08:00
588300,科创创业50ETF招商,1.275,1.2759,0.07,0.039,3.16,592746.0,73724639.0,1.217,1.276,1.212,1.236,5.18,4.42,1.19,-32.18,333408.0,259338.0,4162127.0,5.65,1616247.0,2.19,2545880.0,3.45,-1584042.0,-2.15,-2578086.0,-3.5,-1.0,1.275,1.276,1342210496.0,1711318382,1711318382,2026-05-13,2026-05-13 16:11:47+08:00
159383,创业板50ETF华泰柏瑞,2.028,2.0265,-0.07,0.062,3.15,7848.0,1562937.5,1.953,2.028,1.948,1.966,4.07,2.3,0.54,32.32,6223.0,1625.0,438497.0,28.06,593041.0,37.94,-154544.0,-9.89,-492625.0,-31.52,54128.0,3.46,-95.0,2.028,2.029,34092486.0,69139562,69139562,2026-05-13,2026-05-13 15:34:27+08:00
589230,科创人工智能ETF南方,1.081,1.0818,0.07,0.033,3.15,514451.0,54281096.0,1.038,1.081,1.025,1.048,5.34,17.23,0.66,-26.5,318804.0,195647.0,8420416.0,15.51,3672634.0,6.77,4747782.0,8.75,-6382875.0,-11.76,-2037542.0,-3.75,1.0,1.079,1.081,298553008.0,322735802,322735802,2026-05-13,2026-05-13 16:11:58+08:00
588760,科创人工智能ETF广发,0.95,0.9501,0.01,0.029,3.15,3613454.0,333854758.0,0.909,0.95,0.901,0.921,5.32,14.36,0.98,-38.57,2070841.0,1542613.0,27458946.0,8.22,23447364.0,7.02,4011582.0,1.2,-17149263.0,-5.14,-10309682.0,-3.09,1000.0,0.949,0.95,2515532000.0,2389755400,2389755400,2026-05-13,2026-05-13 16:11:46+08:00
159583,通信ETF富国,1.912,1.9098,-0.12,0.058,3.13,2717855.0,512000551.5,1.818,1.915,1.818,1.854,5.23,22.12,1.64,-20.05,1753104.0,964751.0,1413649.0,0.28,839603.0,0.16,574046.0,0.11,5628028.0,1.1,-7041676.0,-1.38,14724.0,1.911,1.912,1228592896.0,2349069617,2349069617,2026-05-13,2026-05-13 15:34:27+08:00
159777,创科技ETF国联安,1.386,1.3841,-0.14,0.042,3.13,41869.0,5690330.2,1.344,1.386,1.334,1.344,3.87,13.83,1.35,-26.35,25291.0,16578.0,366291.0,6.44,24385.0,0.43,341906.0,6.01,-78997.0,-1.39,-287295.0,-5.05,33.0,1.385,1.386,30280565.0,41968863,41968863,2026-05-13,2026-05-13 15:34:12+08:00
159373,创业板50ETF嘉实,2.083,2.0841,0.05,0.063,3.12,275388.0,55969357.8,2.005,2.084,2.0,2.02,4.16,19.05,0.97,36.83,113728.0,161660.0,506327.0,0.9,5743280.0,10.26,-5236953.0,-9.36,-554474.0,-0.99,48146.0,0.09,-44.0,2.083,2.084,144557494.0,301113260,301113260,2026-05-13,2026-05-13 15:34:18+08:00
562920,信息安全ETF易方达,1.125,1.1256,0.05,0.034,3.12,86974.0,9616211.0,1.089,1.126,1.064,1.091,5.68,11.14,0.87,13.68,54437.0,32537.0,1287723.0,13.39,-1096027.0,-11.4,2383750.0,24.79,-1283205.0,-13.34,-4519.0,-0.05,814.0,1.125,1.126,78069000.0,87827625,87827625,2026-05-13,2026-05-13 16:11:39+08:00
516920,芯片ETF汇添富,1.455,1.4545,-0.03,0.044,3.12,492739.0,69458535.0,1.372,1.456,1.363,1.411,6.59,10.17,1.05,-5.13,253098.0,239641.0,4538142.0,6.53,1952446.0,2.81,2585696.0,3.72,-3217843.0,-4.63,-1320299.0,-1.9,-169.0,1.455,1.456,484463008.0,704893677,704893677,2026-05-13,2026-05-13 16:11:45+08:00
512480,半导体ETF国联安,2.088,2.0882,0.01,0.063,3.11,9688554.0,1956159779.0,1.979,2.091,1.96,2.025,6.47,9.35,1.02,-14.28,4919900.0,4768654.0,116008944.0,5.93,211199536.0,10.8,-95190592.0,-4.87,-59738016.0,-3.05,-56270939.0,-2.88,414.0,2.087,2.088,10365003520.0,21642127350,21642127350,2026-05-13,2026-05-13 16:12:00+08:00
588780,科创芯片设计ETF国联安,1.18,1.1797,-0.03,0.035,3.06,2787778.0,318148296.0,1.114,1.181,1.107,1.145,6.46,27.23,1.09,4.05,1743708.0,1044070.0,-15646371.0,-4.92,-37550250.0,-11.8,21903879.0,6.88,12658287.0,3.98,2988083.0,0.94,-6.0,1.18,1.181,1023902000.0,1208204360,1208204360,2026-05-13,2026-05-13 16:11:44+08:00
588930,科创人工智能ETF银华,1.957,1.9592,0.11,0.058,3.05,578614.0,110658987.0,1.86,1.957,1.858,1.899,5.21,9.17,0.71,-32.36,339302.0,239312.0,15273237.0,13.8,1581738.0,1.43,13691499.0,12.37,-6116749.0,-5.53,-9156489.0,-8.27,14.0,1.956,1.958,631329008.0,1235510869,1235510869,2026-05-13,2026-05-13 16:11:43+08:00
159682,创业板50ETF景顺,1.89,1.8883,-0.09,0.056,3.05,1816754.0,336440848.494,1.818,1.892,1.815,1.834,4.2,8.01,1.08,26.87,986279.0,830475.0,4324655.0,1.29,-10243648.0,-3.04,14568303.0,4.33,1706503.0,0.51,-6031159.0,-1.79,-3762.0,1.89,1.891,2267307664.0,4285211485,4285211485,2026-05-13,2026-05-13 15:34:36+08:00
159375,创业板50ETF国泰,2.17,2.1738,0.17,0.064,3.04,90540.0,19244767.4,2.091,2.172,2.087,2.106,4.04,9.18,1.33,4.06,25042.0,65498.0,2508992.0,13.04,367261.0,1.91,2141731.0,11.13,-2089062.0,-10.86,-419931.0,-2.18,60.0,2.169,2.17,98638135.0,214044753,214044753,2026-05-13,2026-05-13 15:34:15+08:00
589210,科创芯片设计ETF广发,1.625,1.6247,-0.02,0.048,3.04,76832.0,12065418.0,1.55,1.625,1.52,1.577,6.66,14.64,0.76,23.58,40664.0,36168.0,258770.0,2.14,571555.0,4.74,-312785.0,-2.59,113615.0,0.94,-372384.0,-3.09,12.0,1.624,1.625,52469000.0,85262125,85262125,2026-05-13,2026-05-13 16:11:45+08:00
516350,芯片ETF易方达,1.696,1.6932,-0.17,0.05,3.04,1086239.0,177858992.0,1.6,1.699,1.588,1.646,6.74,9.44,1.06,-21.12,545601.0,540638.0,885298.0,0.5,-6052612.0,-3.4,6937910.0,3.9,-1021276.0,-0.57,135976.0,0.08,-32.0,1.698,1.699,1150415296.0,1951104342,1951104342,2026-05-13,2026-05-13 16:11:56+08:00
159371,创业板50ETF富国,2.037,2.0379,0.04,0.06,3.03,40744.0,8190854.0,1.957,2.041,1.957,1.977,4.25,2.79,1.03,-13.38,17099.0,23645.0,4036423.0,49.28,3322028.0,40.56,714395.0,8.72,-3935873.0,-48.05,-100549.0,-1.23,35.0,2.036,2.037,146221172.0,297852527,297852527,2026-05-13,2026-05-13 15:34:15+08:00
589170,科创芯片设计ETF鹏华,1.291,1.2922,0.09,0.038,3.03,209677.0,26322565.0,1.221,1.292,1.213,1.253,6.3,16.52,1.05,61.8,129075.0,80602.0,4718279.0,17.92,11559933.0,43.92,-6841654.0,-25.99,-3512547.0,-13.34,-1205733.0,-4.58,-90.0,1.291,1.292,126909000.0,163839519,163839519,2026-05-13,2026-05-13 16:11:46+08:00
589030,科创芯片设计ETF易方达,1.365,1.3668,0.13,0.04,3.02,1097111.0,144837504.0,1.294,1.366,1.283,1.325,6.26,34.71,1.22,18.73,515010.0,582101.0,12715598.0,8.78,10570480.0,7.3,2145118.0,1.48,-8847120.0,-6.11,-3868478.0,-2.67,-375.0,1.365,1.366,316077008.0,431445116,431445116,2026-05-13,2026-05-13 16:11:50+08:00
159949,创业板50ETF华安,1.944,1.9453,0.07,0.057,3.02,10171590.0,1947641804.877,1.872,1.95,1.871,1.887,4.19,7.82,1.18,9.19,5455216.0,4716374.0,81971232.0,4.21,64032736.0,3.29,17938496.0,0.92,-56602207.0,-2.91,-25369017.0,-1.3,-83014.0,1.944,1.945,13002785024.0,25277414087,25277414087,2026-05-13,2026-05-13 15:34:24+08:00
159298,创业板50ETF大成,1.439,1.4363,-0.19,0.042,3.01,35321.0,5000990.833,1.383,1.44,1.383,1.397,4.08,2.48,0.86,91.97,20919.0,14402.0,684002.0,13.68,-49573.0,-0.99,733575.0,14.67,-685878.0,-13.71,1875.0,0.04,-96.0,1.439,1.44,142281082.0,204742477,204742477,2026-05-13,2026-05-13 15:34:36+08:00
562820,集成电路ETF嘉实,3.213,3.2132,0.01,0.094,3.01,77716.0,24201323.0,3.068,3.215,3.02,3.119,6.25,12.12,0.95,-37.03,37044.0,40672.0,-39015.0,-0.16,-3142.0,-0.01,-35873.0,-0.15,638964.0,2.64,-599949.0,-2.48,-19.0,3.213,3.215,64136000.0,206068968,206068968,2026-05-13,2026-05-13 16:11:54+08:00
159939,信息技术ETF广发,1.168,1.1687,0.06,0.034,3.0,805182.0,92822225.2,1.113,1.168,1.111,1.134,5.03,7.58,1.71,27.94,246228.0,558954.0,90090.0,0.1,26854598.0,28.93,-26764508.0,-28.83,2482894.0,2.67,-2572984.0,-2.77,-1085.0,1.168,1.169,1061656112.0,1240014339,1240014339,2026-05-13,2026-05-13 15:34:15+08:00
589520,科创人工智能ETF华宝,0.757,0.7585,0.2,0.022,2.99,978647.0,72260123.0,0.723,0.758,0.719,0.735,5.31,11.29,0.93,-18.3,642630.0,336017.0,8791929.0,12.17,9864221.0,13.65,-1072292.0,-1.48,-5537368.0,-7.66,-3254561.0,-4.5,-70.0,0.757,0.758,867104608.0,656398188,656398188,2026-05-13,2026-05-13 16:11:48+08:00
516050,科技龙头ETF工银,1.41,1.4071,-0.21,0.041,2.99,73940.0,10180401.0,1.358,1.412,1.341,1.369,5.19,3.91,0.67,5.98,37627.0,36313.0,1027451.0,10.09,1909055.0,18.75,-881604.0,-8.66,-96109.0,-0.94,-931341.0,-9.15,9.0,1.408,1.41,189228000.0,266811480,266811480,2026-05-13,2026-05-13 16:11:53+08:00
588660,科创创业50ETF兴银,2.071,2.0837,0.61,0.06,2.98,32112.0,6495211.0,1.992,2.076,1.975,2.011,5.02,8.84,1.06,-43.06,15139.0,16973.0,-309848.0,-4.77,-990180.0,-15.24,680332.0,10.47,-61776.0,-0.95,371624.0,5.72,-800.0,2.073,2.074,36344000.0,75268424,75268424,2026-05-13,2026-05-13 16:11:39+08:00
589070,科创芯片设计ETF天弘,1.282,1.2837,0.13,0.037,2.97,913816.0,113129745.0,1.215,1.283,1.203,1.245,6.43,25.43,0.96,21.3,446858.0,466958.0,3455734.0,3.05,9534316.0,8.43,-6078582.0,-5.37,-2069371.0,-1.83,-1386363.0,-1.23,-15.0,1.282,1.283,359293008.0,460613636,460613636,2026-05-13,2026-05-13 16:11:39+08:00
159675,创业板增强ETF嘉实,1.669,1.6713,0.14,0.048,2.96,41379.0,6769085.9,1.597,1.67,1.597,1.621,4.5,7.54,1.78,2.89,21364.0,20015.0,-566217.0,-8.36,0.0,0.0,-566217.0,-8.36,725297.0,10.71,-159080.0,-2.35,-73.0,1.669,1.67,54846691.0,91539127,91539127,2026-05-13,2026-05-13 15:34:27+08:00
589260,科创芯片设计ETF国泰,1.497,1.4979,0.06,0.043,2.96,227497.0,32858739.0,1.424,1.498,1.405,1.454,6.4,31.1,1.13,39.01,119637.0,107860.0,950513.0,2.89,181991.0,0.55,768522.0,2.34,-1118066.0,-3.4,167554.0,0.51,-19.0,1.498,1.499,73156000.0,109514532,109514532,2026-05-13,2026-05-13 16:11:48+08:00
159560,芯片ETF景顺,2.345,2.3472,0.09,0.067,2.94,141306.0,32121624.8,2.215,2.349,2.2,2.278,6.54,8.2,1.04,89.43,83425.0,57881.0,2433098.0,7.57,2561627.0,7.97,-128529.0,-0.4,962005.0,2.99,-3395105.0,-10.57,-499.0,2.345,2.346,172416460.0,404316599,404316599,2026-05-13,2026-05-13 15:34:18+08:00
589190,科创芯片ETF华宝,1.294,1.2959,0.15,0.037,2.94,1048739.0,131426079.0,1.225,1.296,1.217,1.257,6.28,10.37,1.42,16.76,464929.0,583810.0,5265586.0,4.01,4027506.0,3.06,1238080.0,0.94,-6381349.0,-4.86,1115763.0,0.85,3.0,1.293,1.294,1011781008.0,1309244624,1309244624,2026-05-13,2026-05-13 16:11:33+08:00
159991,创业板大盘ETF招商,0.949,0.9489,-0.01,0.027,2.93,39317.0,3655111.322,0.913,0.95,0.91,0.922,4.34,3.94,0.65,-2.08,20535.0,18781.0,1080331.0,29.56,545405.0,14.92,534926.0,14.64,-799638.0,-21.88,-280692.0,-7.68,-106.0,0.949,0.95,99863172.0,94770150,94770150,2026-05-13,2026-05-13 15:34:06+08:00
588810,科创芯片ETF富国,2.53,2.5267,-0.13,0.072,2.93,434365.0,106159990.0,2.393,2.53,2.374,2.458,6.35,15.07,0.87,4.61,252196.0,182169.0,-2564112.0,-2.42,353039.0,0.33,-2917151.0,-2.75,123508.0,0.12,2440604.0,2.3,-30.0,2.53,2.531,288324000.0,729459720,729459720,2026-05-13,2026-05-13 16:11:53+08:00
159537,信创ETF国泰,2.043,2.0436,0.03,0.058,2.92,59986.0,11843663.373,1.936,2.044,1.924,1.985,6.05,10.41,0.79,-10.88,29619.0,30367.0,1845645.0,15.58,1488038.0,12.56,357607.0,3.02,-873110.0,-7.37,-972536.0,-8.21,-430.0,2.043,2.044,57642602.0,117763836,117763836,2026-05-13,2026-05-13 15:34:57+08:00
159540,信创ETF易方达,2.155,2.1534,-0.07,0.061,2.91,130255.0,27221440.4,2.048,2.157,1.99,2.094,7.98,12.23,0.67,-24.59,62949.0,67306.0,1172624.0,4.31,1414330.0,5.2,-241706.0,-0.89,-810581.0,-2.98,-362044.0,-1.33,-1205.0,2.155,2.156,106505191.0,229518687,229518687,2026-05-13,2026-05-13 15:34:45+08:00
159599,芯片ETF东财,2.899,2.9031,0.14,0.082,2.91,649101.0,182004574.2,2.732,2.908,2.72,2.817,6.67,13.36,1.01,-7.1,327539.0,321562.0,-9281332.0,-5.1,-15697484.0,-8.62,6416152.0,3.53,1860605.0,1.02,7420727.0,4.08,-3382.0,2.899,2.9,485822064.0,1408398164,1408398164,2026-05-13,2026-05-13 15:34:15+08:00
159681,创业板50ETF鹏华,1.91,1.9104,0.02,0.054,2.91,1020011.0,191200706.176,1.841,1.911,1.835,1.856,4.09,12.53,1.37,-41.04,609713.0,410298.0,9990176.0,5.22,29068465.0,15.2,-19078289.0,-9.98,-6428954.0,-3.36,-3561220.0,-1.86,808.0,1.909,1.91,813772336.0,1554305162,1554305162,2026-05-13,2026-05-13 15:34:39+08:00
159367,创业板50ETF华夏,2.049,2.0484,-0.03,0.058,2.91,33571.0,6749802.8,1.968,2.051,1.962,1.991,4.47,4.09,0.94,89.66,19174.0,14397.0,783868.0,11.61,537487.0,7.96,246381.0,3.65,-508774.0,-7.54,-275094.0,-4.08,275.0,2.048,2.049,82079029.0,168179930,168179930,2026-05-13,2026-05-13 15:34:09+08:00
159539,信创ETF广发,2.024,2.0261,0.1,0.057,2.9,70612.0,13969693.1,1.941,2.025,1.892,1.967,6.76,13.96,1.19,-73.99,21082.0,49530.0,-27988.0,-0.2,-2919766.0,-20.9,2891778.0,20.7,-104076.0,-0.75,132065.0,0.95,53.0,2.023,2.024,50565182.0,102343928,102343928,2026-05-13,2026-05-13 15:34:36+08:00
159566,储能电池ETF易方达,2.459,2.4516,-0.3,0.069,2.89,2576596.0,625406798.66,2.386,2.46,2.375,2.39,3.56,8.14,0.96,22.78,1363812.0,1212784.0,28455452.0,4.55,36737716.0,5.87,-8282264.0,-1.32,-8822922.0,-1.41,-19632531.0,-3.14,-9836.0,2.459,2.46,3164739776.0,7782095109,7782095109,2026-05-13,2026-05-13 15:34:00+08:00
159709,物联网ETF工银,1.855,1.8575,0.13,0.052,2.88,4550.0,826805.1,1.803,1.856,1.78,1.803,4.22,1.86,0.49,65.3,1925.0,2625.0,222361.0,26.89,140366.0,16.98,81995.0,9.92,-2948.0,-0.36,-219415.0,-26.54,3.0,1.852,1.855,24484060.0,45417931,45417931,2026-05-13,2026-05-13 15:34:45+08:00
159909,TMT50ETF招商,1.43,1.4323,0.16,0.04,2.88,46553.0,6547041.54,1.367,1.432,1.363,1.39,4.96,0.99,1.12,10.2,23312.0,23241.0,-264934.0,-4.05,-432941.0,-6.61,168007.0,2.57,391345.0,5.98,-126410.0,-1.93,-11.0,1.43,1.431,469062000.0,670758660,670758660,2026-05-13,2026-05-13 15:34:24+08:00
588890,科创芯片ETF南方,4.018,4.0143,-0.09,0.112,2.87,400085.0,155118823.0,3.82,4.02,3.778,3.906,6.2,5.68,0.57,-39.97,200087.0,199998.0,960828.0,0.62,4399365.0,2.84,-3438537.0,-2.22,-1836828.0,-1.18,876000.0,0.56,-110.0,4.019,4.02,704810000.0,2831926580,2831926580,2026-05-13,2026-05-13 16:12:00+08:00
588200,科创芯片ETF嘉实,3.566,3.5654,-0.02,0.099,2.86,14139065.0,4891274203.0,3.374,3.569,3.351,3.467,6.29,10.1,0.98,24.46,6770710.0,7368355.0,-130955296.0,-2.68,-201778976.0,-4.13,70823680.0,1.45,74680272.0,1.53,56275024.0,1.15,-4966.0,3.567,3.568,13995894784.0,49909360800,49909360800,2026-05-13,2026-05-13 16:11:42+08:00
159370,创50ETF工银,2.156,2.1561,0.0,0.06,2.86,5405.0,1136310.3,2.096,2.16,2.07,2.096,4.29,0.63,0.57,-9.8,3308.0,2097.0,104282.0,9.18,198905.0,17.5,-94623.0,-8.33,-188599.0,-16.6,84317.0,7.42,47.0,2.155,2.156,86316009.0,186097315,186097315,2026-05-13,2026-05-13 15:34:12+08:00
